,Neuron,Muscle,Number of Connections,Neurotransmitter
0,ADEL,MDL05,1,Dopamine
1,AS1,MDL05,3,Acetylcholine
2,AS1,MDR05,3,Acetylcholine
3,AS1,MDL08,3,Acetylcholine
4,AS1,MDR08,4,Acetylcholine
5,AS10,MDL20,2,Acetylcholine
6,AS10,MDR20,2,Acetylcholine
7,AS10,MDL19,3,Acetylcholine
8,AS10,MDR19,3,Acetylcholine
9,AS11,MDL21,1,Acetylcholine
10,AS11,MDL22,1,Acetylcholine
11,AS11,MDL23,1,Acetylcholine
12,AS11,MDL24,1,Acetylcholine
13,AS11,MDR21,1,Acetylcholine
14,AS11,MDR22,1,Acetylcholine
15,AS11,MDR23,1,Acetylcholine
16,AS11,MDR24,1,Acetylcholine
17,AS2,MDL08,2,Acetylcholine
18,AS2,MDR08,3,Acetylcholine
19,AS2,MDL07,3,Acetylcholine
20,AS2,MDR07,3,Acetylcholine
21,AS3,MDL10,3,Acetylcholine
22,AS3,MDR10,3,Acetylcholine
23,AS3,MDL09,3,Acetylcholine
24,AS3,MDR09,3,Acetylcholine
25,AS4,MDL12,2,Acetylcholine
26,AS4,MDR12,2,Acetylcholine
27,AS4,MDL11,2,Acetylcholine
28,AS4,MDR11,3,Acetylcholine
29,AS5,MDL11,2,Acetylcholine
30,AS5,MDR11,2,Acetylcholine
31,AS5,MDL14,3,Acetylcholine
32,AS5,MDR14,3,Acetylcholine
33,AS6,MDL14,2,Acetylcholine
34,AS6,MDR14,2,Acetylcholine
35,AS6,MDL13,3,Acetylcholine
36,AS6,MDR13,3,Acetylcholine
37,AS7,MDL13,2,Acetylcholine
38,AS7,MDR13,2,Acetylcholine
39,AS7,MDL16,3,Acetylcholine
40,AS7,MDR16,3,Acetylcholine
41,AS8,MDL15,2,Acetylcholine
42,AS8,MDR15,2,Acetylcholine
43,AS8,MDL18,3,Acetylcholine
44,AS8,MDR18,3,Acetylcholine
45,AS9,MDL20,3,Acetylcholine
46,AS9,MDR20,3,Acetylcholine
47,AS9,MDL17,2,Acetylcholine
48,AS9,MDR17,2,Acetylcholine
49,AVFL,MVL12,1,Glutamate
50,AVFL,MVL11,1,Glutamate
51,AVFR,MVL14,2,Glutamate
52,AVFR,MVR14,2,Glutamate
53,AVKR,MVL10,1,FMRFamide
54,AVL,MVL10,5,GABA
55,AVL,MVR10,5,GABA
56,CEPVL,MVL03,1,
57,CEPVR,MVR04,1,
58,DA1,MDL08,8,Acetylcholine
59,DA1,MDR08,8,Acetylcholine
60,DA2,MDL07,2,Acetylcholine
61,DA2,MDL08,1,Acetylcholine
62,DA2,MDL09,2,Acetylcholine
63,DA2,MDL10,2,Acetylcholine
64,DA2,MDR07,2,Acetylcholine
65,DA2,MDR08,2,Acetylcholine
66,DA2,MDR09,2,Acetylcholine
67,DA2,MDR10,2,Acetylcholine
68,DA3,MDL09,5,Acetylcholine
69,DA3,MDL10,5,Acetylcholine
70,DA3,MDL12,5,Acetylcholine
71,DA3,MDR09,5,Acetylcholine
72,DA3,MDR10,5,Acetylcholine
73,DA3,MDR12,5,Acetylcholine
74,DA4,MDL11,4,Acetylcholine
75,DA4,MDL12,4,Acetylcholine
76,DA4,MDL14,5,Acetylcholine
77,DA4,MDR11,4,Acetylcholine
78,DA4,MDR12,4,Acetylcholine
79,DA4,MDR14,5,Acetylcholine
80,DA5,MDL13,5,Acetylcholine
81,DA5,MDL14,4,Acetylcholine
82,DA5,MDR13,5,Acetylcholine
83,DA5,MDR14,4,Acetylcholine
84,DA6,MDL11,6,Acetylcholine
85,DA6,MDL12,4,Acetylcholine
